statenme,stateabb,ccode,year,milex,milexsource,milexnote,milper,milpersource,milpernote,irst,irstsource,irstnote,irstqualitycode,irstanomalycode,pec,pecsource,pecnote,pecqualitycode,pecanomalycode,tpop,tpopsource,tpopnote,tpopqualitycode,tpopanomalycode,upop,upopsource,upopnote,upopqualitycode,upopanomalycode,upopgrowth,upopgrowthsource,cinc,version
New Zealand,NEW,920,1920,2342,"SN 2, p439",(22) 836 is projected total in 9200.,-9,,,0,See note.,No known production capability.,B,A,1406,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1258,", 1984, pages 44-46",entered by R. Bayer on  11/3/2000: New Zealand data revised for period between 1920-1975 from mentioned source,A,A,318,,"For 1920, source 5, serial 921, page 425 gives 348.",,,,,.0010270284,2021
New Zealand,NEW,920,1921,3746,"SN 2, p439",(22) 986 is projected total in 9200.,-9,,,0,See note.,No known production capability.,B,A,1373,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1293,", 1984, pages 44-46",Mitchell says 1272,A,A,320,,,,,,,.0011036829,2021
New Zealand,NEW,920,1922,5499,"SN 2, p439",(22) 1130 is projected total in 9200.,1,,,0,See note.,No known production capability.,B,A,1436,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1319,", 1984, pages 44-46",,A,A,324,,,,,,,.00098874897,2021
New Zealand,NEW,920,1923,4253,"SN 2, p407",(22) 874 is projected total inl 9200.,1,1924 p287,verified 11/28/2001. DLD,0,See note.,No known production capability.,B,A,1476,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1343,", 1984, pages 44-46",,A,A,327,,,,,,,.00093844353,2021
New Zealand,NEW,920,1924,3182,"SN 39, p283",(15) 654 is actual total in 9200.,1,,,0,See note.,No known production capability.,B,A,1609,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1370,", 1984, pages 44-46",,A,A,332,,,,,,,.00095146924,2021
New Zealand,NEW,920,1925,4380,"SN 39, p260",(15) 900 is actual total in 9200.,1,1926 p358,verified 11/12/2001. DLD,0,See note.,No known production capability.,B,A,1604,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1040,", 1984, pages 44-46",,A,F,334,,"For 1925, source 5, serial 926, page 403 gives 417.",,,,,.00091107923,2021
New Zealand,NEW,920,1926,4949,"SN 39, p260",(15) 1020 is actual total in 9200.,1,1927 p279,verified 12/5/2001. DLD,0,See note.,No known production capability.,B,A,1798,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1430,", 1984, pages 44-46",Mitchell says 1408,A,F,336,,,,,,,.00099055376,2021
New Zealand,NEW,920,1927,4715,"SN 39, p508",(15) 969 is actual total in 9200.,1,1929 p256,verified 12/12/2001. DLD,0,See note.,No known production capability.,B,A,1921,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1450,", 1984, pages 44-46",,A,A,337,,,,,,,.00094154879,2021
New Zealand,NEW,920,1928,224,"SN 39, p508",(15) 928 is actual total in 9200.,1,1930 p264,verified 12/12/2001. DLD,0,See note.,No known production capability.,B,A,1996,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1467,", 1984, pages 44-46",,A,A,339,,,,,,,.00076344109,2021
New Zealand,NEW,920,1929,214,"SN 39, p508",(15) 885 is actual total in 9200.,1,1929-30 p265,verified 1/28/2002. DLD,0,See note.,No known production capability.,B,A,2070,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1486,", 1984, pages 44-46",,A,A,340,,,,,,,.00074658659,2021
New Zealand,NEW,920,1930,219,"SN 3, p624",(15) 689 is actual total in 9200.,1,1931 p268,verified 12/12/2001. DLD,0,See note.,No known production capability.,B,A,2087,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1507,", 1984, pages 44-46",,A,A,342,,.,,,,,.00075478503,2021
New Zealand,NEW,920,1931,209,"SN 3, p624",(15) 525 is actual total in 9200.,1,1933 pp507-8,verified 1/28/2002. DLD,0,See note.,No known production capability.,B,A,1690,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1523,", 1984, pages 44-46",,A,A,343,,,,,,,.00072637765,2021
New Zealand,NEW,920,1932,196,"SN 3, p624",(15) 566 is actual total in 9200.,1,,,0,See note.,No known production capability.,B,A,1509,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1535,", 1984, pages 44-46",,A,A,344,,"For 1932, source 5, serial 933, page 413 gives 492.",,,,,.00071594591,2021
New Zealand,NEW,920,1933,197,"SN 3, p624",(15) 660 is actual total in 9200.,1,,,0,See note.,No known production capability.,B,A,1459,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1547,", 1984, pages 44-46",,A,A,345,,,,,,,.00069101737,2021
New Zealand,NEW,920,1934,3641,"SN 3, p265",(15) 891 is actual total in 9200.,1,,,0,See note.,No known production capability.,B,A,1582,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1558,", 1984, pages 44-46",,A,A,347,,,,,,,.00074915052,2021
New Zealand,NEW,920,1935,3950,"SN 3, p265",(15) 1001 is actual total in 9200.,1,ADG 1936 p1008,verified 8/2/2002. DLD,0,See note.,No known production capability.,B,A,1620,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1570,", 1984, pages 44-46",,A,A,348,,,,,,,.00071281451,2021
New Zealand,NEW,920,1936,5477,"SN 3, p265",(15 )1389 is actual total in 9200.,1,ADG 1937 p948,verified 8/2/2002. DLD,0,See note.,No known production capability.,B,A,1664,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1585,", 1984, pages 44-46",Mitchell says 1574,A,A,349,,,,,,,.00071989489,2021
New Zealand,NEW,920,1937,7653,"SN 3, p265",(15) 1943 is actual total in 9200.,1,1938 p620,verified 2/4/2002. DLD,0,See note.,No known production capability.,B,A,1805,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1602,", 1984, pages 44-46",,A,A,350,,,,,,,.00071733288,2021
New Zealand,NEW,920,1938,11059,"SN 3, p265",(15) 2757 is actual total in 9200.,1,1939-40 p263,verified 2/4/2002. DLD,0,See note.,No known production capability.,B,A,1800,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1618,", 1984, pages 44-46",,A,A,351,,"For 1938, source 5, serial 939, page 412 gives 506.",,,,,.00071491557,2021
New Zealand,NEW,920,1939,7080,,,1,1939-40 p263,verified 2/4/2002. DLD,0,See note.,No known production capability.,B,A,1921,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1642,", 1984, pages 44-46",,A,A,352,,,,,,,.00065370608,2021
New Zealand,NEW,920,1940,9836,,,1,,,0,See note.,No known production capability.,B,A,2085,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1634,", 1984, pages 44-46",,A,A,353,,,,,,,.00065426779,2021
New Zealand,NEW,920,1941,120750,,,100,,,0,See note.,No known production capability.,B,A,2177,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1631,", 1984, pages 44-46",,A,A,354,,,,,,,.0016385297,2021
New Zealand,NEW,920,1942,224434,,,154,,,0,See note.,No known production capability.,B,A,2209,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1636,", 1984, pages 44-46",,A,A,356,,,,,,,.0018232062,2021
New Zealand,NEW,920,1943,408240,,,-9,,,0,See note.,No known production capability.,B,A,2262,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1642,", 1984, pages 44-46",,A,A,357,,,,,,,.0012940472,2021
New Zealand,NEW,920,1944,495720,,,157,,,0,See note.,No known production capability.,B,A,2248,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1676,", 1984, pages 44-46",,A,A,358,,,,,,,.001645497,2021
New Zealand,NEW,920,1945,429590,,,-9,,,0,See note.,No known production capability.,B,A,2221,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1728,", 1984, pages 44-46",Mitchell says 1702,A,A,360,UN Demographic Yearbook 1955 p184,,,,,,.001335728,2021
New Zealand,NEW,920,1946,153526,,,-9,"1. SN 43:55, p200 2. SN 43:55, p200 3. SN 43:55, p200",1. (2) 14 is total army 2. (3) 7 is total airforce 3. (4) 5 is total navy,0,See note.,No known production capability.,B,A,2217,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1784,", 1984, pages 44-46",,A,A,361,,"For 1946, source 1, serial 960, page 367 gives 587.",,,,,.0011930774,2021
New Zealand,NEW,920,1947,37203,"SN 42, p519",(15) 11600 is actual total in 9200.,-9,"1. SN 43:55, p200 2. SN 43:55, p200 3. SN 43:55, p200",1. (2) 7 is total army 2. (3) 4 is total airforce 3. (4) 2 is total navy,0,See note.,No known production capability.,B,A,2193,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1823,", 1984, pages 44-46",,A,A,363,,"For 1947, source 1, serial 960, page 367 gives 624.",,,,,.00087287917,2021
New Zealand,NEW,920,1948,38165,"SN 42, p519",(15) 11900 is actual total in 9200.,-9,"1. SN 43:58, p232 2. SN 43:58, p232 3. SN 43:58, p232",1. (2) 5 is total army 2. (3) 3 is total airforce 3. (4) 2 is total navy,0,See note.,No known production capability.,B,A,2244,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1833,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,365,,,,,,,.00087585952,2021
New Zealand,NEW,920,1949,31759,SN 1 p274-275,(15) 36000 is actual total in 0020.,-9,"1. SN 43:56, p198 2. SN 43:56, p198 3. SN 43:56, p198",1. (2) 3 is total army 2. (3) 3 is total airforce 3. (4) 2 is total navy,0,See note.,No known production capability.,B,A,2279,"B.R. Mitchel, International Historical Statistics: Africa, Asia & Oceania, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,1871,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,367,,,,,,,.00079703069,2021
New Zealand,NEW,920,1950,27586,SN 1 p274-275,(15) 43000 is actual total in 0020.,9,"1. SN 43:56, p198 2. SN 43:56, p198 3. SN 43:56, p198",1. (2) 3 is total army 2. (3) 3 is total airforce 3. (4) 3 is total navy,0,See note.,No known production capability.,B,A,2227,"United Nations Energy Statistics Database, 1950-97.","No stock change reported, zero assumed.",A,A,1908,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,369,,,,,2.5599999,"World Urbanization Prospects 2001, pp208-9",.00072836166,2021
New Zealand,NEW,920,1951,44199,SN 1 p274-275,(15) 62000 is actual total in 0020.,9,"1. SN 43:57, p205 2. SN 43:57, p205 3. SN 43:57, p205",1. (2) 3 is total army 2. (3) 4 is total airforce 3. (4) 3 is total navy,0,See note.,No known production capability.,B,A,2007,"United Nations Energy Statistics Database, 1950-97.","No stock change reported, zero assumed.",A,A,1947,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,371,UN Demographic Yearbook 1952 p213,"For 1951, source 1, serial 960, page 367 gives 637.",,,2.5599999,,.00068892352,2021
New Zealand,NEW,920,1952,64631,SN 1 p274-275,(15) 84000 is actual total in 0020.,10,"1. SN 43:58, p232 2. SN 43:58, p232 3. SN 43:58, p232",1. (2) 6 is total army 2. (3) 4 is total airforce 3. (4) 3 is total navy,0,See note.,No known production capability.,B,A,2263,"United Nations Energy Statistics Database, 1950-97.","No stock change reported, zero assumed.",A,A,1995,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,374,,,,,2.5599999,,.00069283985,2021
New Zealand,NEW,920,1953,76262,SN 1 p274-275,(15) 95000 is actual total in 0020.,10,"1. SN 43:65, p271 2. SN 43:65, p271 3. SN 43:65, p271",1. (2) 7 is total army 2. (3) 5 is total airforce 3. (4) 3 is total navy,0,See note.,No known production capability.,B,A,2081,"United Nations Energy Statistics Database, 1950-97.","No stock change reported, zero assumed.",A,A,2047,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,378,,,,,2.5599999,,.00068221556,2021
New Zealand,NEW,920,1954,69310,SN 1 p274-275,(15) 82000 is actual total in 0020.,10,"1. SN 43:65, p271 2. SN 43:65, p271 3. SN 43:65, p271",1. (2) 6 is total army 2. (3) 5 is total airforce 3. (4) 3 is total navy,0,See note.,No known production capability.,B,A,2150,"United Nations Energy Statistics Database, 1950-97.","No stock change reported, zero assumed.",A,A,2093,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,383,,,,,2.5599999,,.00066594739,2021
New Zealand,NEW,920,1955,66007,SN 1 p274-275,(15) 77000 is actual total in 0020.,10,"1. SN 43:65, p271 2. SN 43:65, p271 3. SN 43:65, p271",1. (2) 5 is total army 2. (3) 5 is total airforce 3. (4) 3 is total navy,0,See note.,No known production capability.,B,A,2128,"United Nations Energy Statistics Database, 1950-97.","No stock change reported, zero assumed.",A,A,2136,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,390,,,,,2.73,"World Urbanization Prospects 2001, pp208-9",.0006244143,2021
New Zealand,NEW,920,1956,69950,SN 1 p274-275,(15) 77000 is actual total in 0020.,11,"1. SN 43:65, p271 2. SN 43:65, p271 3. SN 43:65, p271",1. (2) 4 is total army 2. (3) 5 is total airforce 3. (4) 3 is total navy,0,See note.,No known production capability.,B,A,2186,"United Nations Energy Statistics Database, 1950-97.","No stock change reported, zero assumed.",A,A,2178,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,399,UN Demographic Yearbook 1957 p160,"For 1956, source 1, serial 960, page 367 gives 713.",,,2.73,,.00063031242,2021
New Zealand,NEW,920,1957,67382,SN 1 p274-275,(15) 74000 is actual total in 0020.,12,"1. SN 43:65, p271 2. SN 43:65, p271 3. SN 43:65, p271",1. (2) 4 is total army 2. (3) 5 is total airforce 3. (4) 3 is total navy,0,See note.,No known production capability.,B,A,2181,"United Nations Energy Statistics Database, 1950-97.","No stock change reported, zero assumed.",A,A,2229,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,407,UN Demographic Yearbook 1960 p344,"For 1957, source 1, serial 960, page 367 gives 730.",,,2.73,,.00062159688,2021
New Zealand,NEW,920,1958,69290,SN 1 p274-275,(15) 74000 is actual total in 0020.,11,"1. SN 43:65, p271 2. SN 43:65, p271 3. SN 43:65, p271",1. (2) 4 is total army 2. (3) 5 is total airforce 3. (4) 3 is total navy,0,See note.,No known production capability.,B,A,2260,"United Nations Energy Statistics Database, 1950-97.","No stock change reported, zero assumed.",A,A,2282,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,417,UN Demographic Yearbook 1960 p344,"For 1958, source 1, serial 960, page 368 gives 748.",,,2.73,,.00060998014,2021
New Zealand,NEW,920,1959,74668,SN 1 p274-275,(15) 75000 is actual total in 0020.,12,SYB 1960 p545,verified 10/11/2001. DLD,0,See note.,No known production capability.,B,A,2334,"United Nations Energy Statistics Database, 1950-97.","No stock change reported, zero assumed.",A,A,2331,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,428,UN Demographic Yearbook 1960 p344,"For 1959, source 1, serial 960, page 368 gives 766.",,,2.73,,.00061565998,2021
New Zealand,NEW,920,1960,77369,SN 1 p274-275,(15) 77000 is actual total in 0020.,12,"1. SN 43:71, p255 2. SN 43:71, p255 3. SN 43:71, p255",1. (2) 5 is total army 2. (3) 5 is total airforce 3. (4) 3 is total navy,0,See note.,No known production capability.,B,A,2503,"United Nations Energy Statistics Database, 1950-97.","No stock change reported, zero assumed.",A,A,2372,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,440,UN Demographic Yearbook 1960 p344,"For 1960, source 1, serial 960, page 368 gives 764.",,,2.8,"World Urbanization Prospects 2001, pp208-9",.00060928072,2021
New Zealand,NEW,920,1961,73346,SN 1 p274-275,(15) 73000 is actual total in 0020.,13,"ACDA WME 1971, p. 37","SN 43:71, p255 1. (2) 5 is total army SN 43:71, p255 2. (3) 4 is total airforce SN 43:71, p255 3. (4) 3 is total navy",0,See note.,No known production capability.,B,A,2442,"United Nations Energy Statistics Database, 1950-97.","No stock change reported, zero assumed.",A,A,2420,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,453,UN Demographic Yearbook 1963 p256,,,,2.8,,.00059720129,2021
New Zealand,NEW,920,1962,73448,SN 1 p274-275,(15) 71000 is actual total in 0020.,12,"ACDA WME 1971, p. 37",,0,See note.,No known production capability.,B,A,2135,"United Nations Energy Statistics Database, 1950-97.","No stock change reported, zero assumed.",A,A,2482,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,467,,,,,2.8,,.00055301352,2021
New Zealand,NEW,920,1963,76072,SN 1 p274-275,(15) 71000 is actual total in 0020.,12,"ACDA WMEAT 1963-1973, p. 48",,0,See note.,No known production capability.,B,A,2287,"United Nations Energy Statistics Database, 1950-97.","No imports, stock change reported, zero assumed.",A,A,2532,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,482,UN Demographic Yearbook 1963 p256,,,,2.8,,.00054921862,2021
New Zealand,NEW,920,1964,92465,SN 1 p274-275,(15) 84000 is actual total in 0020.,13,"ACDA WMEAT 1963-1973, p. 48",,0,See note.,No known production capability.,B,A,3899,"United Nations Energy Statistics Database, 1950-97.","No stock change reported, zero assumed.",A,A,2585,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,498,UN Demographic Yearbook 1964 p188,,,,2.8,,.00062188943,2021
New Zealand,NEW,920,1965,106031,SN 1 p274-275,(15) 94000 is actual total in 0020.,13,"ACDA, 1965-74, p. 40","13 SN 43:71, p255 1. (2) 5 is total army 2. (3) 4 is total airforce 3. (4) 3 is total navy",0,See note.,No known production capability.,B,A,5622,"United Nations Energy Statistics Database, 1950-97.","No exports, stock change reported, zero assumed.",A,A,2628,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,513,UN Demographic Yearbook 1965 p159,,,,1.96,"World Urbanization Prospects 2001, pp208-9",.00068606506,2021
New Zealand,NEW,920,1966,116183,,,13,"ACDA, 1966-75, p. 41","13 SN 66, p37 1. (8) 13 is total military",0,See note.,No known production capability.,B,A,6020,"United Nations Energy Statistics Database, 1950-97.","No exports, stock change reported, zero assumed.",A,A,2676,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,442,UN Demographic Yearbook 1966 p196,,,,1.96,,.00064962334,2021
New Zealand,NEW,920,1967,117048,,,13,"ACDA, 1967-76, p. 98","13 SN 66, p37 1. (8) 13 is total military",0,See note.,No known production capability.,B,A,5700,"United Nations Energy Statistics Database, 1950-97.","No exports, stock change reported, zero assumed.",A,A,2724,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,544,,"For 1966, source 1, serial 970, page 372 gives 1071.",,,1.96,,.00064366189,2021
New Zealand,NEW,920,1968,92675,,,13,"ACDA, 1968-77, p. 97","13 SN 66, p37 1. (8) 13 is total military",0,See note.,No known production capability.,B,A,7523,"UN Energy Statistics Database, 2019 Electronic File.",Gross Production and Imports only. Other component(s) assumed zero.,,D,2748,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,556,,,,,1.96,,.00063473033,2021
New Zealand,NEW,920,1969,95112,,,14,"ACDA, 1969-1978, p. 102","13 SN 66, p37 1. (8) 13 is total military",0,See note.,No known production capability.,B,A,7924,"UN Energy Statistics Database, 2019 Electronic File.",Gross Production and Imports only. Other component(s) assumed zero.,,,2773,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,452,UN Demographic Yearbook 1969 p206,,,,1.96,,.00060215045,2021
New Zealand,NEW,920,1970,103575,,,14,"ACDA, 1970-1979, p. 70","13 SN 66, p37 1. (8) 13 is total military",0,See note.,No known production capability.,B,A,8032,"UN Energy Statistics Database, 2019 Electronic File.","Gross Production, Imports and Stock Change only. Other component(s) assumed zero.",,,2811,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,574,UN Demographic Yearbook 1970 pp467-8,,,,2.1900001,"World Urbanization Prospects 2001, pp208-9",.00060913566,2021
New Zealand,NEW,920,1971,134060,,,14,"ACDA, 1971-80, p. 60",,0,See note.,No known production capability.,B,A,8559,"UN Energy Statistics Database, 2019 Electronic File.","Gross Production, Imports and Stock Change only. Other component(s) assumed zero.",,,2853,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,557,UN Demographic Yearbook 1971 p372,"For 1971, source 1, serial 970, page 372 gives 975.",,,2.1900001,,.00062066951,2021
New Zealand,NEW,920,1972,152964,,,14,"ACDA, 1972-1982, p. 38",,0,See note.,No known production capability.,B,A,9360,"UN Energy Statistics Database, 2019 Electronic File.","Gross Production, Imports and Stock Change only. Other component(s) assumed zero.",,,2904,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,586,UN Demographic Yearbook 1972 p229,,,,2.1900001,,.00063332618,2021
New Zealand,NEW,920,1973,188113,,,13,"ACDA, 1985, p. 75",,0,See note.,No known production capability.,B,A,9677,"UN Energy Statistics Database, 2019 Electronic File.","Gross Production, Imports and Stock Change only. Other component(s) assumed zero.",,,2961,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,589,UN Demographic Yearbook 1973 p215,,,,2.1900001,,.00062760274,2021
New Zealand,NEW,920,1974,224184,,,13,"ACDA, 1986, p. 87",,0,See note.,No known production capability.,B,A,10729,"UN Energy Statistics Database, 2019 Electronic File.","Gross Production, Imports and Stock Change only. Other component(s) assumed zero.",,,3024,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,598,UN Demographic Yearbook 1974 p235,,,,2.1900001,,.00064341136,2021
New Zealand,NEW,920,1975,227411,,,13,"ACDA, 1987, p. 71",,0,See note.,No known production capability.,B,A,10441,"UN Energy Statistics Database, 2019 Electronic File.",All information present.,,,3083,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.","Excluding diplomatic personnel and armed forces stationed outside country, the latter numbering 1 936 at 1966 census; also excluding alien armed forces within the country.",A,A,595,,,,,.31999999,"World Urbanization Prospects 2001, pp208-9",.00062006642,2021
