ccode,stateabb,statename,year,s1_use,s2_use,s3_use,s4_use,s5_use,s6_use,s7_use,m1_use,m2_use,a1_use,a2_use,a3_use,a4_use,a5_use,t1_use,t2_use,t3_use,t4_use,t5_use,f1_use,f2_use,f3_use,f4_use,f5_use,f6_use,f7_use,h1_use,h2_use,u1_use,total_use,version
52,TRI,Trinidad and Tobago,2006,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
52,TRI,Trinidad and Tobago,2007,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
52,TRI,Trinidad and Tobago,2008,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
52,TRI,Trinidad and Tobago,2009,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
52,TRI,Trinidad and Tobago,2010,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
52,TRI,Trinidad and Tobago,2011,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
52,TRI,Trinidad and Tobago,2012,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
52,TRI,Trinidad and Tobago,2013,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
52,TRI,Trinidad and Tobago,2014,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
52,TRI,Trinidad and Tobago,2015,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
52,TRI,Trinidad and Tobago,2016,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
52,TRI,Trinidad and Tobago,2017,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
52,TRI,Trinidad and Tobago,2018,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
52,TRI,Trinidad and Tobago,2019,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
52,TRI,Trinidad and Tobago,2020,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
52,TRI,Trinidad and Tobago,2021,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
52,TRI,Trinidad and Tobago,2022,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
52,TRI,Trinidad and Tobago,2023,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
616,TUN,Tunisia,1825,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1826,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1827,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1828,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1829,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1830,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1831,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1832,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1833,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1834,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1835,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1836,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1837,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1838,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1839,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1840,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1841,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1842,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1843,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1844,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1845,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1846,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1847,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1848,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
616,TUN,Tunisia,1849,1,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1850,1,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1851,1,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1852,1,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1853,1,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1854,1,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1855,1,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1856,1,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1857,1,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1858,1,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1859,1,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1860,1,,,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1861,1,,,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1862,1,,,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1863,1,,,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1864,1,,,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1865,1,,,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1866,1,,,,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1867,1,,,,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1868,1,,,,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1869,1,,,,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1870,1,,,,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1871,1,,,,0,0,0,0,0,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1872,1,,,,0,0,0,0,0,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1873,1,,,,0,0,0,0,0,9,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1874,1,,,,0,0,0,0,0,9,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1875,1,,,,0,0,0,1,0,9,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1876,1,,,,0,0,0,1,0,9,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1877,1,,,,0,0,0,1,0,9,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1878,1,,,,0,0,0,1,0,9,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1879,1,,,,0,0,0,1,0,9,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1880,1,,,,0,0,0,1,0,9,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0 (2025)
616,TUN,Tunisia,1956,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
616,TUN,Tunisia,1957,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
616,TUN,Tunisia,1958,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
616,TUN,Tunisia,1959,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
616,TUN,Tunisia,1960,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
616,TUN,Tunisia,1961,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
616,TUN,Tunisia,1962,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
616,TUN,Tunisia,1963,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
616,TUN,Tunisia,1964,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
616,TUN,Tunisia,1965,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,20,1.0 (2025)
616,TUN,Tunisia,1966,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,20,1.0 (2025)
616,TUN,Tunisia,1967,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
616,TUN,Tunisia,1968,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
616,TUN,Tunisia,1969,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
616,TUN,Tunisia,1970,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
616,TUN,Tunisia,1971,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
616,TUN,Tunisia,1972,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,1,0,0,0,9,9,9,9,1,0,0,0,0,0,21,1.0 (2025)
616,TUN,Tunisia,1973,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
616,TUN,Tunisia,1974,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
616,TUN,Tunisia,1975,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
616,TUN,Tunisia,1976,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
616,TUN,Tunisia,1977,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,9,1,0,0,0,0,0,22,1.0 (2025)
616,TUN,Tunisia,1978,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
616,TUN,Tunisia,1979,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
616,TUN,Tunisia,1980,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
616,TUN,Tunisia,1981,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
616,TUN,Tunisia,1982,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
616,TUN,Tunisia,1983,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
616,TUN,Tunisia,1984,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
616,TUN,Tunisia,1985,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
616,TUN,Tunisia,1986,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
616,TUN,Tunisia,1987,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
616,TUN,Tunisia,1988,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
616,TUN,Tunisia,1989,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
616,TUN,Tunisia,1990,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
616,TUN,Tunisia,1991,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
616,TUN,Tunisia,1992,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
616,TUN,Tunisia,1993,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
616,TUN,Tunisia,1994,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
616,TUN,Tunisia,1995,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,1996,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,1997,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,1998,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,1999,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,2000,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,2001,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,2002,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,2003,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,2004,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,2005,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,2006,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,2007,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,2008,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,2009,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,2010,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,2011,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,2012,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,2013,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,2014,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,2015,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
616,TUN,Tunisia,2016,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
616,TUN,Tunisia,2017,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
616,TUN,Tunisia,2018,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
616,TUN,Tunisia,2019,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
616,TUN,Tunisia,2020,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
616,TUN,Tunisia,2021,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
616,TUN,Tunisia,2022,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
616,TUN,Tunisia,2023,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,1,0,0,25,1.0 (2025)
640,TUR,Turkey,1816,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
640,TUR,Turkey,1817,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
640,TUR,Turkey,1818,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
640,TUR,Turkey,1819,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
640,TUR,Turkey,1820,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
640,TUR,Turkey,1821,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
640,TUR,Turkey,1822,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
640,TUR,Turkey,1823,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
640,TUR,Turkey,1824,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
640,TUR,Turkey,1825,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
640,TUR,Turkey,1826,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
640,TUR,Turkey,1827,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
640,TUR,Turkey,1828,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
640,TUR,Turkey,1829,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0 (2025)
640,TUR,Turkey,1830,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1831,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1832,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1833,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1834,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1835,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1836,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1837,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
640,TUR,Turkey,1838,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0 (2025)
